Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;100.0;57;0.8128365670990327;0.7930420805375052
Setting 1;100.0;58;0.8128365670990327;0.7930420805375052
Setting 1;100.0;59;0.8128365670990327;0.7930420805375052
Setting 1;100.0;60;0.8128365670990327;0.7930420805375052
Setting 1;100.0;61;0.8128365670990327;0.7930420805375052
Setting 1;100.0;62;0.8128365670990327;0.7930420805375052
Setting 1;100.0;63;0.8128365670990327;0.7930420805375052
Setting 1;100.0;64;0.8128365670990327;0.7930420805375052
Setting 1;100.0;65;0.8128365670990327;0.7930420805375052
Setting 1;100.0;66;0.8128365670990327;0.7930420805375052
Setting 1;100.0;67;0.8128365670990327;0.7930420805375052
Setting 1;100.0;68;0.8128365670990327;0.7930420805375052
Setting 1;100.0;69;0.8128365670990327;0.7930420805375052
Setting 1;100.0;70;0.8128365670990327;0.7930420805375052
Setting 1;100.0;71;0.8128365670990327;0.7930420805375052
Setting 1;100.0;72;0.8128365670990327;0.7930420805375052
Setting 1;1000.0;1;0.46463032912848123;0.45943279181247076
Setting 1;1000.0;2;0.5843923912684856;0.5838989502105487
Setting 1;1000.0;3;0.6300250283287436;0.6278376537521535
Setting 1;1000.0;4;0.6118712245540113;0.6036630243090193
Setting 1;1000.0;5;0.6203909448892428;0.6110711736739778
Setting 1;1000.0;6;0.6220594727130646;0.613658399775632
Setting 1;1000.0;7;0.6209342901501267;0.6119464396186016
Setting 1;1000.0;8;0.6207913608501192;0.6119933640322672
Setting 1;1000.0;9;0.6208696887942469;0.6120260956782683
Setting 1;1000.0;10;0.6208282690541843;0.6119833815593165
Setting 1;1000.0;11;0.6208306070994354;0.6119882030258437
Setting 1;1000.0;12;0.6208300997230465;0.6119873202221134
Setting 1;1000.0;13;0.6208297500447245;0.6119869127742379
Setting 1;1000.0;14;0.6208297089060983;0.6119869806822171
Setting 1;1000.0;15;0.620829654054597;0.6119870485901964
Setting 1;1000.0;16;0.6208297294754115;0.6119871164981756
Setting 1;1000.0;17;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;18;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;19;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;20;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;21;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;22;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;23;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;24;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;25;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;26;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;27;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;28;0.6208297294754115;0.6119870485901964
Setting 1;1000.0;29;0.6208297294754115;0.6119870485901964
Setting 1;10000.0;1;0.46463032912848123;0.45943279181247076
Setting 1;10000.0;2;0.5076101624528692;0.5022556993469289
Setting 1;10000.0;3;0.49607537164017756;0.4903207361768215
Setting 1;10000.0;4;0.49624847612244205;0.4905888368789221
Setting 1;10000.0;5;0.4962861522475279;0.4906282914148695
Setting 1;10000.0;6;0.4962845478411093;0.4906265937153882
Setting 1;10000.0;7;0.49628422558853813;0.4906264578994296
Setting 1;10000.0;8;0.4962842393014135;0.4906265937153882
Setting 1;10000.0;9;0.4962842393014135;0.49062652580740884
Setting 1;10000.0;10;0.49628424615785116;0.49062652580740884
Setting 1;10000.0;11;0.49628424615785116;0.49062652580740884
Setting 1;10000.0;12;0.49628424615785116;0.49062652580740884
Setting 1;10000.0;13;0.49628424615785116;0.49062652580740884
Setting 1;10000.0;14;0.49628424615785116;0.49062652580740884
Setting 2;0.0001;1;0.46384375789207843;0.4683245139870018
Setting 2;0.0001;2;0.5743260764829292;0.5841674581000083
Setting 2;0.0001;3;0.6604609508526941;0.650270090641256
Setting 2;0.0001;4;0.6936794614425095;0.6895600169642361
Setting 2;0.0001;5;0.7362683935985355;0.7215782460442035
Setting 2;0.0001;6;0.793188538172501;0.7626319963375513
Setting 2;0.0001;7;0.8138470209794582;0.770261146504605
Setting 2;0.0001;8;0.8287002725363485;0.7930296951587652
Setting 2;0.0001;9;0.8547515008145379;0.804744652508333
Setting 2;0.0001;10;0.8699487818675444;0.821249180086835
Setting 2;0.0001;11;0.8793414212198847;0.8342520822431166
Setting 2;0.0001;12;0.8880645586756581;0.8437812159813323
Setting 2;0.0001;13;0.8939256600142643;0.8447831848600308
Setting 2;0.0001;14;0.8982764934588808;0.8459321164216225
Setting 2;0.0001;15;0.8995071572668271;0.8462948010269314
Setting 2;0.0001;16;0.9061685993375659;0.8523106909338769
Setting 2;0.0001;17;0.9149883954741252;0.8610075796869987
Setting 2;0.0001;18;0.9159724219758789;0.8608594619575919
Setting 2;0.0001;19;0.9216559455508626;0.863930662693669
Setting 2;0.0001;20;0.9222689055467824;0.8643184865466297
Setting 2;0.0001;21;0.9274857664951124;0.8615882963077511
Setting 2;0.0001;22;0.9336510684691706;0.8621214521897032
Setting 2;0.0001;23;0.9375075990175639;0.8648316669182856
Setting 2;0.0001;24;0.9394426166889644;0.859626279944411
Setting 2;0.0001;25;0.9436935900624456;0.8575155343564509
Setting 2;0.0001;26;0.9442052366794055;0.8577533380504527
Setting 2;0.0001;27;0.9466294089726128;0.8514977420199534
Setting 2;0.0001;28;0.947942979878816;0.8523220375672764
Setting 2;0.0001;29;0.9519662020925987;0.8570914284541769
Setting 2;0.0001;30;0.9541438947498021;0.8604339292331538
Setting 2;0.0001;31;0.9557369737688906;0.8635463039802496
Setting 2;0.0001;32;0.956602288329143;0.8631301475157463
Setting 2;0.0001;33;0.9582116827851301;0.8661111866798406
Setting 2;0.0001;34;0.9587064244157908;0.8681144449981119
Setting 2;0.0001;35;0.9602179193951607;0.8672678638474653
Setting 2;0.0001;36;0.9624555130135489;0.8701191980824597
Setting 2;0.0001;37;0.9630608568538408;0.8700971163108738
Setting 2;0.0001;38;0.9634102471363666;0.8706320387345527
Setting 2;0.0001;39;0.9636615734168611;0.8717183260087531
Setting 2;0.0001;40;0.9652073171032668;0.8766356307933226
Setting 2;0.0001;41;0.9667042652939397;0.8772477375016833
Setting 2;0.0001;42;0.9683226743715746;0.8821937825612708
Setting 2;0.0001;43;0.9683837338658838;0.8838434607585177
Setting 2;0.0001;44;0.9693198354855542;0.8826180922952827
Setting 2;0.0001;45;0.9699822490788633;0.884494363440957
Setting 2;0.0001;46;0.9709671667599434;0.8831320200499768
Setting 2;0.0001;47;0.9712927488440033;0.8828243700138511
Setting 2;0.0001;48;0.9723771358483602;0.8789899553078532
Setting 2;0.0001;49;0.9723366968726187;0.8785405063261897
Setting 2;0.0001;50;0.9725011880105944;0.8775063320329322
Setting 2;0.0001;51;0.9729225513065649;0.8771409976150328
Setting 2;0.0001;52;0.9738208806332473;0.8761318266816016
Setting 2;0.0001;53;0.975369153897895;0.8765653767877233
Setting 2;0.0001;54;0.976048808383557;0.8721795292872915
Setting 2;0.0001;55;0.9772266458231248;0.8748581500965279
Setting 2;0.0001;56;0.9773033763631274;0.874997978668601
Setting 2;0.0001;57;0.9775729306884593;0.8769434167172736
Setting 2;0.0001;58;0.9779086859272913;0.8780461464183162
Setting 2;0.0001;59;0.9785022730557004;0.8805373779166793
Setting 2;0.0001;60;0.9784640483178236;0.880482818954884
Setting 2;0.0001;61;0.9792315936507449;0.8829163660714735
Setting 2;0.0001;62;0.9795765965888946;0.8814422549443125
Setting 2;0.0001;63;0.9805358688710513;0.8810827637028943
Setting 2;0.0001;64;0.9808604363817242;0.8815530035218048
Setting 2;0.0001;65;0.9811761332304867;0.8815714842660243
Setting 2;0.0001;66;0.9816760437012405;0.880513937266842
Setting 2;0.0001;67;0.9820543561805206;0.8805697192190636
Setting 2;0.0001;68;0.9823012814061878;0.8811466989246245
Setting 2;0.0001;69;0.9827230285947912;0.8768615443026244
Setting 2;0.0001;70;0.9832590729596176;0.8717936758077953
Setting 2;0.0001;71;0.9836106843352337;0.87228198870745
Setting 2;0.0001;72;0.9837688343895408;0.8730220338031836
Setting 2;0.0001;73;0.9839970996911583;0.8720993554704566
Setting 2;0.0001;74;0.984435052633051;0.8706479376100946
Setting 2;0.0001;75;0.9852073280716278;0.8713820715854346
Setting 2;0.0001;76;0.9858898274759087;0.8699222286799136
Setting 2;0.0001;77;0.9860495610873266;0.8705571645428984
Setting 2;0.0001;78;0.9861268469006017;0.8709276626981534
Setting 2;0.0001;79;0.9865291800903409;0.8704725743717464
Setting 2;0.0001;80;0.9869199416592882;0.8699803886690752
Setting 2;0.0001;81;0.98695711754765;0.8713777231750299
Setting 2;0.0001;82;0.987328149777356;0.8702914359008296
Setting 2;0.0001;83;0.9873692331443028;0.8705638909902431
Setting 2;0.0001;84;0.9873369039004314;0.8703459269187124
Setting 2;0.0001;85;0.9877111580861636;0.8690687172501849
Setting 2;0.0001;86;0.9880491412733116;0.8701284384545696
Setting 2;0.0001;87;0.9884142163119819;0.8699587145609647
Setting 2;0.0001;88;0.9885995336252928;0.8713195631858683
Setting 2;0.0001;89;0.9888118742378703;0.8710168730553602
Setting 2;0.0001;90;0.9890042729992133;0.8709256923246887
Setting 2;0.0001;91;0.9890827242008383;0.8711676405973574
Setting 2;0.0001;92;0.989213898942458;0.8717362632016721
Setting 2;0.0001;93;0.9893221086783591;0.871244688994214
Setting 2;0.0001;94;0.9895148639114327;0.8707379632942525
Setting 2;0.0001;95;0.989503820143011;0.8704886091351134
Setting 2;0.0001;96;0.9896381688540777;0.8683697782215573
Setting 2;0.0001;97;0.9899952095683594;0.8698584972899212
Setting 2;0.0001;98;0.9901260552591509;0.8712497847876569
Setting 2;0.0001;99;0.9905546371076651;0.8717620818884494
Setting 2;0.0001;100;0.9907400846702623;0.8715812151931829
Setting 2;0.0001;101;0.9908716158836125;0.8707932016951734
Setting 2;0.0001;102;0.9911567521367053;0.8717065037679655
Setting 2;0.0001;103;0.9913061412127113;0.870058524168533
Setting 2;0.0001;104;0.9913957938529466;0.8709822896038611
Setting 2;0.0001;105;0.991465429234466;0.8709578297953353
Setting 2;0.0001;106;0.9914262927515861;0.8703597874768769
Setting 2;0.0001;107;0.9916175055589024;0.871723421802196
Setting 2;0.0001;108;0.9916252245429141;0.8718378393509671
Setting 2;0.0001;109;0.9917184213347783;0.8729245342886429
Setting 2;0.0001;110;0.9918581513979313;0.8733407586970586
Setting 2;0.0001;111;0.9920921271024634;0.8735748934197816
Setting 2;0.0001;112;0.9922423799368936;0.8724564686749348
Setting 2;0.0001;113;0.9922577356422099;0.872939278117671
Setting 2;0.0001;114;0.9925407056440169;0.8729141388700193
Setting 2;0.0001;115;0.9926981770309908;0.8731670940565247
Setting 2;0.0001;116;0.992789111598411;0.8727452303033655
Setting 2;0.0001;117;0.9928945586784003;0.8722062991888448
Setting 2;0.0001;118;0.9930285646281877;0.8714046289644084
Setting 2;0.0001;119;0.9930466829894158;0.8714952661437794
Setting 2;0.0001;120;0.9930008489511368;0.8698086264580933
Setting 2;0.0001;121;0.9930720404688645;0.8699172687742959
Setting 2;0.0001;122;0.9931547624760307;0.8691882305923989
Setting 2;0.0001;123;0.9932406036108392;0.8696974702171256
Setting 2;0.0001;124;0.9935057363156672;0.870280428986993
Setting 2;0.0001;125;0.9936959962466269;0.8675680400532082
Setting 2;0.0001;126;0.9938065710353556;0.8684162518577564
Setting 2;0.0001;127;0.9938920831193361;0.8684149609234175
Setting 2;0.0001;128;0.9939242752586956;0.8681852425550118
Setting 2;0.0001;129;0.9940750628007216;0.8705960284608897
Setting 2;0.0001;130;0.9940835290043224;0.8707563081506469
Setting 2;0.0001;131;0.9941022232044999;0.8710852246314077
Setting 2;0.0001;132;0.994223499000371;0.8700679004284679
Setting 2;0.0001;133;0.9942920169801196;0.8694142120456132
Setting 2;0.0001;134;0.9944437025566976;0.869486300536852
Setting 2;0.0001;135;0.9944188660743934;0.8691124731298812
Setting 2;0.0001;136;0.9945137561069777;0.8706363192010448
Setting 2;0.0001;137;0.9945704693882643;0.8712812428191777
Setting 2;0.0001;138;0.9946801392872155;0.8703017633755405
Setting 2;0.0001;139;0.9949020018081343;0.8711004440678238
Setting 2;0.0001;140;0.9949608470645787;0.8709768540908555
Setting 2;0.0001;141;0.9949700810534453;0.8710690539802155
Setting 2;0.0001;142;0.9950418552653479;0.8701422310688216
Setting 2;0.0001;143;0.9951526220003932;0.8703133817845903
Setting 2;0.0001;144;0.9951777943887511;0.8712689449710023
Setting 2;0.0001;145;0.9951740925669338;0.8705158546440548
Setting 2;0.0001;146;0.9953416137146192;0.870215814326137
Setting 2;0.0001;147;0.9954105155870007;0.86842902531332
Setting 2;0.0001;148;0.9953967845701486;0.866651748448263
Setting 2;0.0001;149;0.9954702383123203;0.8663368963574045
Setting 2;0.0001;150;0.9955230029836684;0.8661582038673403
Setting 2;0.0001;151;0.9955619543754575;0.8667822007604011
Setting 2;0.0001;152;0.9956320901884447;0.8658138641184256
Setting 2;0.0001;153;0.9957008138249609;0.8655537068771877
Setting 2;0.0001;154;0.99574548247489;0.8643203889761817
Setting 2;0.0001;155;0.9957636008361181;0.8639601503517252
Setting 2;0.0001;156;0.9959109059235456;0.8645930478973329
Setting 2;0.0001;157;0.9959399309486837;0.8622801012255588
Setting 2;0.0001;158;0.9960711125455289;0.8637942313172245
Setting 2;0.0001;159;0.9961123947140178;0.8636592947068567
Setting 2;0.0001;160;0.9961708629330549;0.8642476889897297
Setting 2;0.0001;161;0.9962205016215351;0.86353257930991
Setting 2;0.0001;162;0.996347199900846;0.8633929545695747
Setting 2;0.0001;163;0.9963379247806259;0.8626984998391768
Setting 2;0.0001;164;0.9963569617420829;0.8621480182595188
Setting 2;0.0001;165;0.9963849996147364;0.8621580739585795
Setting 2;0.0001;166;0.9964181926170317;0.861207538621698
Setting 2;0.0001;167;0.9964728013440629;0.8625579238840654
Setting 2;0.0001;168;0.9965560374931483;0.8617304349728516
Setting 2;0.0001;169;0.9966293198546802;0.8593693160670639
Setting 2;0.0001;170;0.9966998601259771;0.8585355763158935
Setting 2;0.0001;171;0.9967159493404313;0.8570126135155933
Setting 2;0.0001;172;0.9967478672707675;0.857047604630568
Setting 2;0.0001;173;0.9968086319903764;0.8580919025667987
Setting 2;0.0001;174;0.9968101127191032;0.8578647660670707
Setting 2;0.0001;175;0.9968255575423522;0.8579946748279083
Setting 2;0.0001;176;0.9968436416274525;0.8576727565701424
Setting 2;0.0001;177;0.9968358815120872;0.8572375078662064
Setting 2;0.0001;178;0.9968963103256424;0.8585984244350227
Setting 2;0.0001;179;0.9969373182851078;0.8574120557776038
Setting 2;0.0001;180;0.9970087703014078;0.8570361900532558
Setting 2;0.0001;181;0.9970157077897025;0.8578151670108931
Setting 2;0.0001;182;0.997045192114955;0.8564830586610076
Setting 2;0.0001;183;0.9970642085107352;0.8555916345280636
Setting 2;0.0001;184;0.9970990262014948;0.8570984266771717
Setting 2;0.0001;185;0.9971332954742075;0.8566441536777156
Setting 2;0.0001;186;0.9971658852166512;0.8554575132446466
Setting 2;0.0001;187;0.9971762434625141;0.8555859272394075
Setting 2;0.0001;188;0.9972105949979339;0.8561029804140801
Setting 2;0.0001;189;0.9972191228985648;0.8565450235092732
Setting 2;0.0001;190;0.9972400587575095;0.8556974231999381
Setting 2;0.0001;191;0.9973068560756356;0.8551697707749044
Setting 2;0.0001;192;0.9973026949537039;0.8543296442959523
Setting 2;0.0001;193;0.9973348939482891;0.8541735091848619
Setting 2;0.0001;194;0.997391038245852;0.8529049963371437
Setting 2;0.0001;195;0.9974222295222758;0.8516225549873482
Setting 2;0.0001;196;0.9974791690260068;0.851108151625266
Setting 2;0.0001;197;0.9975096884903231;0.851991150713051
Setting 2;0.0001;198;0.9975124511462349;0.8521873727325587
Setting 2;0.0001;199;0.9975569552707498;0.8532903062653392
Setting 2;0.0001;200;0.9975554197002182;0.8539602332432986
Setting 2;0.0001;201;0.9975784121268392;0.8551661697475381
Setting 2;0.0001;202;0.9975898809192474;0.8559979391252439
Setting 2;0.0001;203;0.9976122083889863;0.8555974097606323
Setting 2;0.0001;204;0.9976334047465033;0.8549068957771635
Setting 2;0.0001;205;0.9976263918507272;0.8545050754782131
Setting 2;0.0001;206;0.9977327506757195;0.8557349282396779
Setting 2;0.0001;207;0.9977459058536223;0.8548826398003754
Setting 2;0.0001;208;0.9977792359604294;0.8542294270249087
Setting 2;0.0001;209;0.9977932343310795;0.8540103758507767
Setting 2;0.0001;210;0.9978032086843095;0.8530658195782015
Setting 2;0.0001;211;0.9978132515897954;0.8536976979651205
Setting 2;0.0001;212;0.9978357641506252;0.8528761201743006
Setting 2;0.0001;213;0.997850763384211;0.8530944919093069
Setting 2;0.0001;214;0.9978666537971231;0.8535609948130258
Setting 2;0.0001;215;0.9978841414775973;0.853207007028526
Setting 2;0.0001;216;0.9978878844307681;0.854168413391419
Setting 2;0.0001;217;0.9978958433476753;0.8533428948536699
Setting 2;0.0001;218;0.997925142581837;0.8524404638068892
Setting 2;0.0001;219;0.9979488410966935;0.8528392945736866
Setting 2;0.0001;220;0.9979767350096097;0.85280002299222
Setting 2;0.0001;221;0.9979759672243438;0.8523154470077569
Setting 2;0.0001;222;0.9979756038973877;0.8517275283322718
Setting 2;0.0001;223;0.997991110417667;0.8523057989721716
Setting 2;0.0001;224;0.9980177498243006;0.8525135714568167
Setting 2;0.0001;225;0.9979872646361123;0.8507477091690718
Setting 2;0.0001;226;0.9980524921075787;0.8508485379353286
Setting 2;0.0001;227;0.9980455957506376;0.8509352343677703
Setting 2;0.0001;228;0.9980384663160264;0.8499866014604408
Setting 2;0.0001;229;0.9980811400953096;0.8498891019459001
Setting 2;0.0001;230;0.9981045781115937;0.8507652386985154
Setting 2;0.0001;231;0.9981410136355922;0.8505274350045136
Setting 2;0.0001;232;0.9981393889471278;0.8503547895226682
Setting 2;0.0001;233;0.998168379696138;0.8506392706846069
Setting 2;0.0001;234;0.9981563556304572;0.8502652394458984
Setting 2;0.0001;235;0.9981792246630177;0.8498763284903366
Setting 2;0.0001;236;0.9981959994000307;0.8492982616821744
Setting 2;0.0001;237;0.9982507795077016;0.8499331296012467
Setting 2;0.0001;238;0.9982820530468325;0.8485546155590744
Setting 2;0.0001;239;0.9982801678597958;0.8474104400713629
Setting 2;0.0001;240;0.9982957018009775;0.8476025175122037
Setting 2;0.0001;241;0.9983087472952707;0.848728823750909
Setting 2;0.0001;242;0.9983098304209136;0.8480052210820177
Setting 2;0.0001;243;0.99830716373816;0.8478240146671883
Setting 2;0.0001;244;0.9982987386659128;0.8478189188737454
Setting 2;0.0001;245;0.9982922193463789;0.8483952191401807
Setting 2;0.0001;246;0.9983122366050948;0.8473127367250843
Setting 2;0.0001;247;0.9983474930302921;0.8480478219152003
Setting 2;0.0001;248;0.9983841547767349;0.8485694952759277
Setting 2;0.0001;249;0.9983955481616615;0.8470101824824015
