Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 2;0.001;243;0.8308956329860384;0.7251454216802011
Setting 2;0.001;244;0.8318327122687388;0.7243525330525855
Setting 2;0.001;245;0.8328433107921518;0.72517541193427
Setting 2;0.001;246;0.8325355133836403;0.7243342023361707
Setting 2;0.001;247;0.8323010994359605;0.7240222796535699
Setting 2;0.001;248;0.8325208602860107;0.7253960216054839
Setting 2;0.001;249;0.8314117122799217;0.724037985972334
Setting 2;0.001;250;0.8331902083545387;0.7255613786910451
Setting 2;0.001;251;0.8335559904498575;0.7246781787305352
Setting 2;0.001;252;0.8337378152915675;0.7248820603709223
Setting 2;0.001;253;0.8334861506213251;0.7246755142657448
Setting 2;0.001;254;0.8336003415010912;0.72420676879834
Setting 2;0.001;255;0.8350781964346856;0.724862567707456
Setting 2;0.001;256;0.8344354723522959;0.7252779036776346
Setting 2;0.001;257;0.834539386253214;0.7252362138187718
Setting 2;0.001;258;0.8355924727498237;0.7253991869095205
Setting 2;0.001;259;0.8358924817353356;0.7253300310263904
Setting 2;0.001;260;0.8361472826982349;0.7261706997181037
Setting 2;0.001;261;0.835971062671933;0.725982885000738
Setting 2;0.001;262;0.8364185375116094;0.726816561976573
Setting 2;0.001;263;0.8366246869850826;0.7270790618423479
Setting 2;0.001;264;0.8359306714962398;0.7259611485774482
Setting 2;0.001;265;0.8379331398231118;0.7280232640230582
Setting 2;0.001;266;0.8371243947867791;0.7261487829926851
Setting 2;0.001;267;0.8373052691693235;0.7261179513286824
Setting 2;0.001;268;0.8374257994113938;0.7259486275962905
Setting 2;0.001;269;0.8377442277168031;0.7266931752198524
Setting 2;0.001;270;0.8382405788617739;0.7272788165673456
Setting 2;0.001;271;0.8381141410819383;0.7270956696717555
Setting 2;0.001;272;0.8379628110659196;0.7262161959552382
Setting 2;0.001;273;0.838240351820006;0.726036615035082
Setting 2;0.001;274;0.8394659143796468;0.7274878869023245
Setting 2;0.001;275;0.8381804662148672;0.7262333847581716
Setting 2;0.001;276;0.8390326162950672;0.7270139527403279
Setting 2;0.001;277;0.8386623668190797;0.7259046939776044
Setting 2;0.001;278;0.839790946929423;0.7267172756043847
Setting 2;0.001;279;0.8394472947287774;0.7267435195808913
Setting 2;0.001;280;0.8397790450438046;0.7269431741380397
Setting 2;0.001;281;0.8395197188268447;0.7259467845078642
Setting 2;0.001;282;0.8397383689529517;0.7246416374991245
Setting 2;0.001;283;0.8399802841825716;0.7252874997575938
Setting 2;0.001;284;0.8405541990279835;0.7257247524531907
Setting 2;0.001;285;0.8402571171005581;0.7259570216620587
Setting 2;0.001;286;0.8409076451872451;0.7270871554045684
Setting 2;0.001;287;0.8410370946093553;0.7266464970020965
Setting 2;0.001;288;0.8412687751522212;0.725808713144442
Setting 2;0.001;289;0.8411590293941272;0.7257028557613422
Setting 2;0.001;290;0.8414760086388413;0.7273291208612448
Setting 2;0.001;291;0.8432633704719057;0.7294572869866578
Setting 2;0.001;292;0.8419542253790743;0.7270695058295285
Setting 2;0.001;293;0.842492207525863;0.7269446365886388
Setting 2;0.001;294;0.8424196387443162;0.7275235266230917
Setting 2;0.001;295;0.8425090152943883;0.7279565322018801
Setting 2;0.001;296;0.8426439916254175;0.7282412092294817
Setting 2;0.001;297;0.8428422257996091;0.7276565094597716
Setting 2;0.001;298;0.8429453027622453;0.7276440485793234
Setting 2;0.001;299;0.8428097454713982;0.7273470308726928
Setting 2;0.001;300;0.8429684432153759;0.7274729618927844
Setting 2;0.01;1;0.6661687792799296;0.6598596436076004
Setting 2;0.01;2;0.6760974404415131;0.6817917347741262
Setting 2;0.01;3;0.6892858715932249;0.680384536760559
Setting 2;0.01;4;0.7115702615118724;0.6991199112528883
Setting 2;0.01;5;0.703315091833142;0.6863020526235402
Setting 2;0.01;6;0.7275733339123047;0.7078365775963467
Setting 2;0.01;7;0.7254986841104312;0.711893716062131
Setting 2;0.01;8;0.729900035690966;0.7194695507367785
Setting 2;0.01;9;0.7350294167334377;0.7228480119566756
Setting 2;0.01;10;0.7295560852197626;0.7161416141800492
Setting 2;0.01;11;0.7326627800885188;0.722097995168544
Setting 2;0.01;12;0.7261647089107288;0.7150956414644892
Setting 2;0.01;13;0.7256453887069032;0.7146425021479994
Setting 2;0.01;14;0.7293765730878257;0.7193689421489802
Setting 2;0.01;15;0.7265290196863554;0.7159021529196044
Setting 2;0.01;16;0.7286543153837732;0.7154775614401541
Setting 2;0.01;17;0.7314512028566021;0.7182310954820774
Setting 2;0.01;18;0.7359097066374619;0.7227311160765872
Setting 2;0.01;19;0.7369049108386498;0.724417461852477
Setting 2;0.01;20;0.738291098771396;0.7235534139847459
Setting 2;0.01;21;0.7405863352321029;0.7216654303282926
Setting 2;0.01;22;0.7367940254199168;0.7156957470494157
Setting 2;0.01;23;0.7372284520356369;0.716018187356189
Setting 2;0.01;24;0.7375462459596359;0.7196054985417966
Setting 2;0.01;25;0.7421554364715053;0.7227520110899432
Setting 2;0.01;26;0.7452674289815131;0.7229338357699229
Setting 2;0.01;27;0.747227411561088;0.7237718199632761
Setting 2;0.01;28;0.7467253932755179;0.7210636419234984
Setting 2;0.01;29;0.742431672848376;0.7182453794173822
Setting 2;0.01;30;0.745475902294258;0.7178632991731585
Setting 2;0.01;31;0.7493808693413267;0.7211193753148275
Setting 2;0.01;32;0.7487138451120703;0.7205182880849783
Setting 2;0.01;33;0.7511276307641275;0.7246987532067735
Setting 2;0.01;34;0.7497114688662164;0.7206422558152245
Setting 2;0.01;35;0.7533204736134016;0.724802607232888
Setting 2;0.01;36;0.7465132427764926;0.7172750133944448
Setting 2;0.01;37;0.7516530610625897;0.7169937220401482
Setting 2;0.01;38;0.7484711663988584;0.7144048839759809
Setting 2;0.01;39;0.7504151803740893;0.7167099064560503
Setting 2;0.01;40;0.7508673006664095;0.7178723743803016
Setting 2;0.01;41;0.7515571336897432;0.7171333159548793
Setting 2;0.01;42;0.7509538503238808;0.7164704451956054
Setting 2;0.01;43;0.75210291538903;0.7181100726865994
Setting 2;0.01;44;0.7539606757514477;0.7186028183706874
Setting 2;0.01;45;0.7548858976665235;0.7183167389931961
Setting 2;0.01;46;0.7561107902303589;0.7167195626367191
Setting 2;0.01;47;0.7561723920041552;0.7170188842038827
Setting 2;0.01;48;0.759086168147169;0.7177353848296513
Setting 2;0.01;49;0.7568751063089689;0.7154669236145624
Setting 2;0.01;50;0.7595509493569002;0.720880414893629
Setting 2;0.01;51;0.7609995515168277;0.7222907381440933
Setting 2;0.01;52;0.7605830055532814;0.7208999275906651
Setting 2;0.01;53;0.7615412464642919;0.7165071667291447
Setting 2;0.01;54;0.7622500886709399;0.7204720105386193
Setting 2;0.01;55;0.7634398943780327;0.7177469441994562
Setting 2;0.01;56;0.7643411656124924;0.7168490195651048
Setting 2;0.01;57;0.7645966766373914;0.7173644031831259
Setting 2;0.01;58;0.7675043426857684;0.7181559896287011
Setting 2;0.01;59;0.7666534368834925;0.7185207007678627
Setting 2;0.01;60;0.7684715005509191;0.720179019579529
Setting 2;0.01;61;0.7680369782215126;0.7197056663910582
Setting 2;0.01;62;0.7696007150426728;0.7226014588125029
Setting 2;0.01;63;0.7673741720721602;0.7201727490721652
Setting 2;0.01;64;0.7714651085861534;0.7237445142075674
Setting 2;0.01;65;0.7706197897920881;0.7225684434893863
Setting 2;0.01;66;0.7689318967382699;0.7193932228356412
Setting 2;0.01;67;0.770919996882672;0.7222207007838896
Setting 2;0.01;68;0.7674317227085289;0.7164381510810034
Setting 2;0.01;69;0.7688700612450066;0.717018042793949
Setting 2;0.01;70;0.766778665999799;0.7149671862145961
Setting 2;0.01;71;0.7683424295317555;0.7154354909434641
Setting 2;0.01;72;0.7691689461511773;0.7164343447027315
Setting 2;0.01;73;0.7702341192830794;0.71933370309961
Setting 2;0.01;74;0.7704973452762883;0.7190287721328876
Setting 2;0.01;75;0.7712374213073232;0.7192218556791243
Setting 2;0.01;76;0.7727626767747204;0.7202803293422723
Setting 2;0.01;77;0.7727973162256263;0.7212421610644525
Setting 2;0.01;78;0.772507849101025;0.7200987851322704
Setting 2;0.01;79;0.7740408106331335;0.7213714376907095
Setting 2;0.01;80;0.7725794384867102;0.718166847823561
Setting 2;0.01;81;0.7745758434628389;0.7196338660767074
Setting 2;0.01;82;0.7738498150847192;0.7190156701782042
Setting 2;0.01;83;0.7744105926701872;0.7186587120305754
Setting 2;0.01;84;0.7746636641090308;0.7197374997335535
Setting 2;0.01;85;0.7761118455739178;0.720653033875805
Setting 2;0.01;86;0.7758296348822913;0.7196081830401567
Setting 2;0.01;87;0.7785835201990958;0.7231678679329379
Setting 2;0.01;88;0.778794468712291;0.7219930593296575
Setting 2;0.01;89;0.7799059227504541;0.7223650226211058
Setting 2;0.01;90;0.780500674242822;0.722871010494866
Setting 2;0.01;91;0.7809079226233819;0.721512333787481
Setting 2;0.01;92;0.7779384366630395;0.7186714734145714
Setting 2;0.01;93;0.781752620391435;0.722207618862776
Setting 2;0.01;94;0.7810526684281309;0.722366885743102
Setting 2;0.01;95;0.7787360032311517;0.7186727956301816
Setting 2;0.01;96;0.7818488504866387;0.7218360963098645
Setting 2;0.01;97;0.7808203824405505;0.7200622439008597
Setting 2;0.01;98;0.7836919755586242;0.7212549224484484
Setting 2;0.01;99;0.7842356827194041;0.719341416024003
Setting 2;0.01;100;0.7838257076117293;0.7187672739456052
Setting 2;0.01;101;0.7847778094914072;0.7184514046497434
Setting 2;0.01;102;0.7850750628131085;0.7211934794897112
Setting 2;0.01;103;0.7846497601601993;0.7198784158638949
Setting 2;0.01;104;0.786035758891472;0.7228776816736269
Setting 2;0.01;105;0.7859531334951462;0.7222390515338744
Setting 2;0.01;106;0.7864383239790937;0.7233029342608823
Setting 2;0.01;107;0.78732787139991;0.7236033777079577
Setting 2;0.01;108;0.7873046441366918;0.7231276405246744
Setting 2;0.01;109;0.7867941051071257;0.7216707392243034
Setting 2;0.01;110;0.787151404298743;0.7221036045681026
Setting 2;0.01;111;0.790069155898595;0.7249145147540832
Setting 2;0.01;112;0.7891480719310346;0.7228145358614524
Setting 2;0.01;113;0.7897719559984863;0.7226921307496545
Setting 2;0.01;114;0.789760873243952;0.7229291278810077
Setting 2;0.01;115;0.7895014980571992;0.7215850356124751
Setting 2;0.01;116;0.7912660733551831;0.7193042737854969
Setting 2;0.01;117;0.794347361804929;0.7239465527595281
Setting 2;0.01;118;0.794017125101688;0.723645247868949
Setting 2;0.01;119;0.7917946933678945;0.7221234378022565
Setting 2;0.01;120;0.7942579696735592;0.7241923446280463
Setting 2;0.01;121;0.7946063162966415;0.7232566767480932
Setting 2;0.01;122;0.7949524548272356;0.7231228525014797
Setting 2;0.01;123;0.7939320267308115;0.7232321957257337
Setting 2;0.01;124;0.7971461479701896;0.7240980065476117
Setting 2;0.01;125;0.7940878107721009;0.7196365105079279
Setting 2;0.01;126;0.7953870528372314;0.7215716732213836
Setting 2;0.01;127;0.794991612854503;0.7208295496597739
Setting 2;0.01;128;0.7952610001380414;0.7213138411773841
Setting 2;0.01;129;0.7957466780940201;0.7229566339724149
Setting 2;0.01;130;0.796866060786863;0.7221152040050471
Setting 2;0.01;131;0.7974244121416738;0.7218499194730625
Setting 2;0.01;132;0.7999768646664388;0.723677541983551
Setting 2;0.01;133;0.7997154550073733;0.7233102865810181
Setting 2;0.01;134;0.8006465176832238;0.7219371256026298
Setting 2;0.01;135;0.8009941987623;0.7221720392427182
Setting 2;0.01;136;0.8013788075171588;0.7221189703161794
Setting 2;0.01;137;0.8019073251384847;0.7227182945918817
Setting 2;0.01;138;0.8020365697778239;0.7234694532934949
Setting 2;0.01;139;0.8021944617461154;0.7240272079117536
Setting 2;0.01;140;0.8024808348701539;0.7240439960432898
Setting 2;0.01;141;0.8037170016158963;0.7239592340092447
Setting 2;0.01;142;0.8047911584789291;0.7253613635296394
Setting 2;0.01;143;0.8048569404923348;0.7252854362998991
Setting 2;0.01;144;0.8052841218045785;0.7261422320153434
Setting 2;0.01;145;0.8051333126490863;0.7264065549359751
Setting 2;0.01;146;0.8055112303494905;0.7269398485654441
Setting 2;0.01;147;0.8081908997189811;0.7282435731907242
Setting 2;0.01;148;0.8067264647345904;0.7266895892108488
Setting 2;0.01;149;0.8090283477317584;0.7283235872687144
Setting 2;0.01;150;0.8088253612617382;0.7269003623992651
Setting 2;0.01;151;0.8091923809572822;0.7273894018729304
Setting 2;0.01;152;0.8105188724863627;0.728211178908273
Setting 2;0.01;153;0.8111412785564232;0.7268775040960637
Setting 2;0.01;154;0.8102275578650224;0.7265881993138261
Setting 2;0.01;155;0.8119960218097568;0.7279914707477024
Setting 2;0.01;156;0.8120667542240632;0.7279719380170965
Setting 2;0.01;157;0.8107682021878351;0.7255542066730378
Setting 2;0.01;158;0.8141681860509526;0.7305534838618376
Setting 2;0.01;159;0.8142393814523935;0.7296574023159128
Setting 2;0.01;160;0.8149688043275336;0.733006654590965
Setting 2;0.01;161;0.8162661966700255;0.7315034356770954
Setting 2;0.01;162;0.8179018545359241;0.7323062008546481
Setting 2;0.01;163;0.8173911374343832;0.7310772815791966
Setting 2;0.01;164;0.8176127502329715;0.7313147194490864
Setting 2;0.01;165;0.8175328938558545;0.7305685491063665
Setting 2;0.01;166;0.8181274605985484;0.7299508941142494
Setting 2;0.01;167;0.8190862513067811;0.7306847237779401
Setting 2;0.01;168;0.819403628987539;0.7307900402546539
Setting 2;0.01;169;0.8204604527697208;0.731055925793734
Setting 2;0.01;170;0.8212323079705657;0.7315544211123696
Setting 2;0.01;171;0.821864178566089;0.7310170807017904
Setting 2;0.01;172;0.8206660168315767;0.7297143176878632
Setting 2;0.01;173;0.8229010315762924;0.7327715005480384
Setting 2;0.01;174;0.822772844239304;0.732840335894051
Setting 2;0.01;175;0.821596805721766;0.7320131297612784
Setting 2;0.01;176;0.8234570101220384;0.7326055424553817
Setting 2;0.01;177;0.8237093336585877;0.7323551628993672
Setting 2;0.01;178;0.8240084789950216;0.7318549046265848
Setting 2;0.01;179;0.8245819397568975;0.7318734757458378
Setting 2;0.01;180;0.8264771686887215;0.7325465035250268
Setting 2;0.01;181;0.8270948469478498;0.7332890277580335
Setting 2;0.01;182;0.8268908410157738;0.7330809390679774
Setting 2;0.01;183;0.8267408621208643;0.7329355354179892
Setting 2;0.01;184;0.827427681276024;0.7344621134743066
Setting 2;0.01;185;0.8282606596822327;0.734368316300258
Setting 2;0.01;186;0.8296312440581834;0.7358605167507088
Setting 2;0.01;187;0.828862647574478;0.733489744094384
Setting 2;0.01;188;0.8287714279794665;0.7329344536052171
Setting 2;0.01;189;0.8292433187127932;0.7333540366922044
Setting 2;0.01;190;0.8298013406344504;0.7341413159202612
Setting 2;0.01;191;0.8301738761094151;0.7347291409268684
Setting 2;0.01;192;0.8301346334979597;0.7343210571089764
Setting 2;0.01;193;0.830936558377656;0.7349814837727282
Setting 2;0.01;194;0.8318026603970848;0.7363748185559578
Setting 2;0.01;195;0.8320110580292404;0.7363474727331094
Setting 2;0.01;196;0.832136937108255;0.7355228108637081
Setting 2;0.01;197;0.8332287097413988;0.7365599487749632
Setting 2;0.01;198;0.8338057030060757;0.7363825114467811
Setting 2;0.01;199;0.8331445796368856;0.7348522071464711
Setting 2;0.01;200;0.8345297570111745;0.7364668127087197
Setting 2;0.01;201;0.8341080914783514;0.7367219602543591
Setting 2;0.01;202;0.8342307363251229;0.7369689140699287
Setting 2;0.01;203;0.8352226550983751;0.7367639906839092
Setting 2;0.01;204;0.8358441863898592;0.7359559366439155
Setting 2;0.01;205;0.8358379138045455;0.7362918795767692
Setting 2;0.01;206;0.836762287651841;0.7364333766806361
Setting 2;0.01;207;0.8373277685633445;0.7360802249112793
Setting 2;0.01;208;0.8370800214765486;0.7354026895788734
Setting 2;0.01;209;0.8387649318247883;0.7384232110062189
Setting 2;0.01;210;0.8379706840731073;0.737183233200209
Setting 2;0.01;211;0.8376393077092272;0.7367540941004022
Setting 2;0.01;212;0.8386587987018838;0.7375949030271045
Setting 2;0.01;213;0.8385870957953147;0.7369595984599473
Setting 2;0.01;214;0.8395510661721157;0.7386968295032621
Setting 2;0.01;215;0.8390831865100222;0.7373079822396793
Setting 2;0.01;216;0.8400280408603241;0.7380363427388006
Setting 2;0.01;217;0.8402275549268349;0.7385444742045351
Setting 2;0.01;218;0.8403513082716498;0.7384236717783255
Setting 2;0.01;219;0.840461668378057;0.7376279784509306
Setting 2;0.01;220;0.8406266943548406;0.7378230453205827
Setting 2;0.01;221;0.8410655304778376;0.7387675480048408
Setting 2;0.01;222;0.8412420999703902;0.7379085886638522
Setting 2;0.01;223;0.8426709450447092;0.7394473671642097
Setting 2;0.01;224;0.8427582047641804;0.7395753015412867
Setting 2;0.01;225;0.843716033883749;0.7402835884034158
Setting 2;0.01;226;0.8429067056616988;0.7393530090502052
Setting 2;0.01;227;0.8440477374548828;0.73965623716349
Setting 2;0.01;228;0.8442473939789734;0.73933744296643
Setting 2;0.01;229;0.8444616345978034;0.7395351943344424
Setting 2;0.01;230;0.8452829381601618;0.7396832824827908
Setting 2;0.01;231;0.8455467940829817;0.7400616765501615
Setting 2;0.01;232;0.8453721945116508;0.7397895405372875
Setting 2;0.01;233;0.8457464016372792;0.7405068425058502
Setting 2;0.01;234;0.8461825221626599;0.7410514150351462
Setting 2;0.01;235;0.8461209181629639;0.7404232824859962
Setting 2;0.01;236;0.8464749697669401;0.7400124140018947
Setting 2;0.01;237;0.8474692146053636;0.7410540794999365
Setting 2;0.01;238;0.8475357934908567;0.7411414258644926
Setting 2;0.01;239;0.8468504478812889;0.7400721741407642
Setting 2;0.01;240;0.8479060407409447;0.7420177142434035
Setting 2;0.01;241;0.8482077414102175;0.741659614182293
Setting 2;0.01;242;0.8484954790107632;0.7414550914676705
Setting 2;0.01;243;0.8487031398701228;0.7414803738328242
Setting 2;0.01;244;0.8492692930033313;0.7418371516783243
Setting 2;0.01;245;0.8492376251285056;0.741235924213486
Setting 2;0.01;246;0.850027574667894;0.7415548786791051
Setting 2;0.01;247;0.8504569240064314;0.7415386715210945
Setting 2;0.01;248;0.8503750353829014;0.7414116787218006
Setting 2;0.01;249;0.8504456431468252;0.741438623873252
Setting 2;0.01;250;0.8506483825419803;0.742168226453704
Setting 2;0.01;251;0.849992752693214;0.741147596204007
Setting 2;0.01;252;0.8512812147261677;0.7421706304820862
