Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 2;0.0001;95;0.9999988723754538;0.5650684931506849
Setting 2;0.0001;96;0.9999988723754538;0.5647785750525476
Setting 2;0.0001;97;0.9999988723754538;0.5630390664637239
Setting 2;0.0001;98;0.9999988723754538;0.5632565050373269
Setting 2;0.0001;99;0.9999988723754538;0.5638363412336015
Setting 2;0.0001;100;0.9999988723754538;0.5653946510110894
Setting 2;0.0001;101;0.9999988723754538;0.5658838878016961
Setting 2;0.0001;102;0.9999988723754538;0.5664818438791042
Setting 2;0.0001;103;0.9999988723754538;0.5669348409074437
Setting 2;0.0001;104;0.9999988723754538;0.5670435601942452
Setting 2;0.0001;105;0.9999988723754538;0.5662644053055013
Setting 2;0.0001;106;0.9999988723754538;0.5665180836413712
Setting 2;0.0001;107;0.9999988723754538;0.5665180836413712
Setting 2;0.0001;108;0.9999988723754538;0.5668261216206422
Setting 2;0.0001;109;0.9999988723754538;0.5668080017395085
Setting 2;0.0001;110;0.9999988723754538;0.5678045952018556
Setting 2;0.0001;111;0.9999988723754538;0.5677864753207219
Setting 2;0.0001;112;0.9999988723754538;0.5677864753207219
Setting 2;0.0001;113;0.9999988723754538;0.5677502355584547
Setting 2;0.0001;114;0.9999988723754538;0.5677502355584547
Setting 2;0.0001;115;0.9999988723754538;0.567695875915054
Setting 2;0.0001;116;0.9999988723754538;0.566789881858375
Setting 2;0.0001;117;0.9999988723754538;0.566789881858375
Setting 2;0.0001;118;0.9999988723754538;0.5668261216206422
Setting 2;0.0001;119;0.9999988723754538;0.5668261216206422
Setting 2;0.0001;120;0.9999988723754538;0.5668261216206422
Setting 2;0.0001;121;0.9999988723754538;0.566789881858375
Setting 2;0.0001;122;0.9999988723754538;0.567695875915054
Setting 2;0.0001;123;0.9999988723754538;0.567695875915054
Setting 2;0.0001;124;0.9999988723754538;0.567695875915054
Setting 2;0.0001;125;0.9999988723754538;0.567695875915054
Setting 2;0.0001;126;0.9999988723754538;0.567695875915054
Setting 2;0.0001;127;0.9999988723754538;0.567695875915054
Setting 2;0.0001;128;0.9999988723754538;0.567695875915054
Setting 2;0.0001;129;0.9999988723754538;0.5666992824527071
Setting 2;0.0001;130;0.9999988723754538;0.5666992824527071
Setting 2;0.0001;131;0.9999988723754538;0.5666992824527071
Setting 2;0.0001;132;0.9999988723754538;0.5675690367471189
Setting 2;0.0001;133;0.9999988723754538;0.5675690367471189
Setting 2;0.0001;134;0.9999988723754538;0.5675327969848518
Setting 2;0.0001;135;0.9999988723754538;0.5675327969848518
Setting 2;0.0001;136;0.9999988723754538;0.5666268029281728
Setting 2;0.0001;137;0.9999988723754538;0.567695875915054
Setting 2;0.0001;138;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;139;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;140;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;141;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;142;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;143;0.9999988723754538;0.567695875915054
Setting 2;0.0001;144;0.9999988723754538;0.567695875915054
Setting 2;0.0001;145;0.9999988723754538;0.567695875915054
Setting 2;0.0001;146;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;147;0.9999988723754538;0.5676596361527868
Setting 2;0.0001;148;0.9999988723754538;0.5676777560339203
Setting 2;0.0001;149;0.9999988723754538;0.566789881858375
Setting 2;0.0001;150;0.9999988723754538;0.566789881858375
Setting 2;0.0001;151;0.9999988723754538;0.5668261216206422
Setting 2;0.0001;152;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;153;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;154;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;155;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;156;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;157;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;158;0.9999988723754538;0.5668442415017758
Setting 2;0.0001;159;0.9999988723754538;0.5668442415017758
Setting 2;0.0001;160;0.9999988723754538;0.5668442415017758
Setting 2;0.0001;161;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;162;0.9999988723754538;0.567695875915054
Setting 2;0.0001;163;0.9999988723754538;0.567695875915054
Setting 2;0.0001;164;0.9999988723754538;0.567695875915054
Setting 2;0.0001;165;0.9999988723754538;0.567695875915054
Setting 2;0.0001;166;0.9999988723754538;0.567695875915054
Setting 2;0.0001;167;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;168;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;169;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;170;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;171;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;172;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;173;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;174;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;175;0.9999988723754538;0.567695875915054
Setting 2;0.0001;176;0.9999988723754538;0.567695875915054
Setting 2;0.0001;177;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;178;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;179;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;180;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;181;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;182;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;183;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;184;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;185;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;186;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;187;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;188;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;189;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;190;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;191;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;192;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;193;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;194;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;195;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;196;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;197;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;198;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;199;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;200;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;201;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;202;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;203;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;204;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;205;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;206;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;207;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;208;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;209;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;210;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;211;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;212;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;213;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;214;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;215;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;216;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;217;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;218;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;219;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;220;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;221;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;222;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;223;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;224;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;225;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;226;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;227;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;228;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;229;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;230;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;231;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;232;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;233;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;234;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;235;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;236;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;237;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;238;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;239;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;240;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;241;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;242;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;243;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;244;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;245;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;246;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;247;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;248;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;249;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;250;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;251;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;252;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;253;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;254;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;255;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;256;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;257;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;258;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;259;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;260;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;261;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;262;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;263;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;264;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;265;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;266;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;267;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;268;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;269;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;270;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;271;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;272;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;273;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;274;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;275;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;276;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;277;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;278;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;279;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;280;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;281;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;282;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;283;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;284;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;285;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;286;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;287;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;288;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;289;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;290;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;291;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;292;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;293;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;294;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;295;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;296;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;297;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;298;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;299;0.9999988723754538;0.5677321156773212
Setting 2;0.0001;300;0.9999988723754538;0.5677321156773212
Setting 2;0.001;1;0.9844895243679664;0.5557186344857578
Setting 2;0.001;2;0.9875138134006901;0.5715554105965065
Setting 2;0.001;3;0.9988689925802305;0.5683119518735957
Setting 2;0.001;4;0.9997913894589657;0.6051859099804305
Setting 2;0.001;5;0.9999966171263616;0.5858519968109009
Setting 2;0.001;6;0.9999988723754538;0.5972675219250562
Setting 2;0.001;7;0.9999988723754538;0.5965064869174459
Setting 2;0.001;8;0.9999988723754538;0.5953468145248968
Setting 2;0.001;9;0.9999988723754538;0.5943502210625498
Setting 2;0.001;10;0.9999988723754538;0.593915343915344
Setting 2;0.001;11;0.9999988723754538;0.5935710661738058
Setting 2;0.001;12;0.9999988723754538;0.590762484598101
Setting 2;0.001;13;0.9999988723754538;0.5885880988620715
Setting 2;0.001;14;0.9999988723754538;0.5873378270638545
Setting 2;0.001;15;0.9999988723754538;0.5861237950279046
Setting 2;0.001;16;0.9999988723754538;0.5848010437051533
Setting 2;0.001;17;0.9999988723754538;0.5827716170181924
Setting 2;0.001;18;0.9999988723754538;0.5809596289048344
Setting 2;0.001;19;0.9999988723754538;0.5802529535406248
Setting 2;0.001;20;0.9999988723754538;0.5772812930347178
Setting 2;0.001;21;0.9999988723754538;0.5770276146988476
Setting 2;0.001;22;0.9999988723754538;0.5742552728854099
Setting 2;0.001;23;0.9999988723754538;0.5716460100021744
Setting 2;0.001;24;0.9999988723754538;0.5703776183228237
Setting 2;0.001;25;0.9999988723754538;0.5677139957961876
Setting 2;0.001;26;0.9999988723754538;0.5675871566282525
Setting 2;0.001;27;0.9999988723754538;0.5668261216206422
Setting 2;0.001;28;0.9999988723754538;0.5660650866130319
Setting 2;0.001;29;0.9999988723754538;0.5641806189751395
Setting 2;0.001;30;0.9999988723754538;0.5632565050373269
Setting 2;0.001;31;0.9999988723754538;0.5630028267014568
Setting 2;0.001;32;0.9999988723754538;0.5632565050373269
Setting 2;0.001;33;0.9999988723754538;0.5637457418279337
Setting 2;0.001;34;0.9999988723754538;0.5649778937450171
Setting 2;0.001;35;0.9999988723754538;0.565539610060158
Setting 2;0.001;36;0.9999988723754538;0.5660288468507646
Setting 2;0.001;37;0.9999988723754538;0.5664818438791042
Setting 2;0.001;38;0.9999988723754538;0.5667355222149743
Setting 2;0.001;39;0.9999988723754538;0.5668261216206422
Setting 2;0.001;40;0.9999988723754538;0.567913314488657
Setting 2;0.001;41;0.9999988723754538;0.5683119518735957
Setting 2;0.001;42;0.9999988723754538;0.5685837500905995
Setting 2;0.001;43;0.9999988723754538;0.5689642675944047
Setting 2;0.001;44;0.9999988723754538;0.5684931506849316
Setting 2;0.001;45;0.9999988723754538;0.5693266652170762
Setting 2;0.001;46;0.9999988723754538;0.5693447850982097
Setting 2;0.001;47;0.9999988723754538;0.5690186272378053
Setting 2;0.001;48;0.9999988723754538;0.5694535043850113
Setting 2;0.001;49;0.9999988723754538;0.5697615423642821
Setting 2;0.001;50;0.9999988723754538;0.5698340218888165
Setting 2;0.001;51;0.9999988723754538;0.5708487352322968
Setting 2;0.001;52;0.9999988723754538;0.5702507791548888
Setting 2;0.001;53;0.9999988723754538;0.5699608610567515
Setting 2;0.001;54;0.9999988723754538;0.5696890628397477
Setting 2;0.001;55;0.9999988723754538;0.5697796622454157
Setting 2;0.001;56;0.9999988723754538;0.5680763934188592
Setting 2;0.001;57;0.9999988723754538;0.5671885192433137
Setting 2;0.001;58;0.9999988723754538;0.5659201275639631
Setting 2;0.001;59;0.9999988723754538;0.5652678118431543
Setting 2;0.001;60;0.9999988723754538;0.5647423352902805
Setting 2;0.001;61;0.9999988723754538;0.5642712183808074
Setting 2;0.001;62;0.9999988723754538;0.5645430165978111
Setting 2;0.001;63;0.9999988723754538;0.5640900195694716
Setting 2;0.001;64;0.9999988723754538;0.5642712183808074
Setting 2;0.001;65;0.9999988723754538;0.5649054142204828
Setting 2;0.001;66;0.9999988723754538;0.5645248967166776
Setting 2;0.001;67;0.9999988723754538;0.5646517358846126
Setting 2;0.001;68;0.9999988723754538;0.5652859317242879
Setting 2;0.001;69;0.9999988723754538;0.5656845691092267
Setting 2;0.001;70;0.9999988723754538;0.5669892005508443
Setting 2;0.001;71;0.9999988723754538;0.5670979198376458
Setting 2;0.001;72;0.9999988723754538;0.5671160397187794
Setting 2;0.001;73;0.9999988723754538;0.5673878379357831
Setting 2;0.001;74;0.9999988723754538;0.567478437341451
Setting 2;0.001;75;0.9999988723754538;0.5665362035225049
Setting 2;0.001;76;0.9999988723754538;0.566789881858375
Setting 2;0.001;77;0.9999988723754538;0.566789881858375
Setting 2;0.001;78;0.9999988723754538;0.5668080017395085
Setting 2;0.001;79;0.9999988723754538;0.5681488729433934
Setting 2;0.001;80;0.9999988723754538;0.5679676741320576
Setting 2;0.001;81;0.9999988723754538;0.5680220337754585
Setting 2;0.001;82;0.9999988723754538;0.5680039138943249
Setting 2;0.001;83;0.9999988723754538;0.5679676741320576
Setting 2;0.001;84;0.9999988723754538;0.5678589548452562
Setting 2;0.001;85;0.9999988723754538;0.5678589548452562
Setting 2;0.001;86;0.9999988723754538;0.5677139957961876
Setting 2;0.001;87;0.9999988723754538;0.5677321156773212
Setting 2;0.001;88;0.9999988723754538;0.5668080017395085
Setting 2;0.001;89;0.9999988723754538;0.5668080017395085
Setting 2;0.001;90;0.9999988723754538;0.5668080017395085
Setting 2;0.001;91;0.9999988723754538;0.566789881858375
Setting 2;0.001;92;0.9999988723754538;0.5677139957961876
Setting 2;0.001;93;0.9999988723754538;0.567695875915054
Setting 2;0.001;94;0.9999988723754538;0.5677139957961876
Setting 2;0.001;95;0.9999988723754538;0.5677139957961876
Setting 2;0.001;96;0.9999988723754538;0.567695875915054
Setting 2;0.001;97;0.9999988723754538;0.567695875915054
Setting 2;0.001;98;0.9999988723754538;0.5668261216206422
Setting 2;0.001;99;0.9999988723754538;0.5668442415017758
Setting 2;0.001;100;0.9999988723754538;0.5677321156773212
Setting 2;0.001;101;0.9999988723754538;0.5677321156773212
Setting 2;0.001;102;0.9999988723754538;0.5677321156773212
Setting 2;0.001;103;0.9999988723754538;0.5677321156773212
Setting 2;0.001;104;0.9999988723754538;0.5677139957961876
Setting 2;0.001;105;0.9999988723754538;0.5677139957961876
Setting 2;0.001;106;0.9999988723754538;0.5677139957961876
